,Country,Date,cases
939,Canada,3/21/21,939057
940,Canada,3/22/21,943920
941,Canada,3/23/21,947489
942,Canada,3/24/21,951438
943,Canada,3/25/21,956542
944,Canada,3/26/21,961567
945,Canada,3/27/21,965882
946,Canada,3/28/21,970065
947,Canada,3/29/21,976327
948,Canada,3/30/21,980080
949,Canada,3/31/21,988808
950,Canada,4/1/21,994549
951,Canada,4/2/21,998208
952,Canada,4/3/21,1005296
953,Canada,4/4/21,1008808
954,Canada,4/5/21,1017130
955,Canada,4/6/21,1027854
956,Canada,4/7/21,1035242
957,Canada,4/8/21,1043478
958,Canada,4/9/21,1052560
959,Canada,4/10/21,1060052
960,Canada,4/11/21,1067764
961,Canada,4/12/21,1078482
962,Canada,4/13/21,1085905
963,Canada,4/14/21,1094899
964,Canada,4/15/21,1104508
965,Canada,4/16/21,1113837
966,Canada,4/17/21,1121162
967,Canada,4/18/21,1129371
968,Canada,4/19/21,1139591
969,Canada,4/20/21,1146817
970,Canada,4/21/21,1155053
971,Canada,4/22/21,1164108
972,Canada,4/23/21,1172697
973,Canada,4/24/21,1180065
974,Canada,4/25/21,1186991
975,Canada,4/26/21,1195827
976,Canada,4/27/21,1202672
977,Canada,4/28/21,1210918
978,Canada,4/29/21,1220108
979,Canada,4/30/21,1228367
980,Canada,5/1/21,1234912
981,Canada,5/2/21,1240878
982,Canada,5/3/21,1251811
983,Canada,5/4/21,1258449
984,Canada,5/5/21,1266249
985,Canada,5/6/21,1274206
986,Canada,5/7/21,1281846
987,Canada,5/8/21,1287932
988,Canada,5/9/21,1293625
989,Canada,5/10/21,1302489
990,Canada,5/11/21,1307863
991,Canada,5/12/21,1314420
992,Canada,5/13/21,1320206
993,Canada,5/14/21,1326989
994,Canada,5/15/21,1331480
995,Canada,5/16/21,1335782
996,Canada,5/17/21,1342206
997,Canada,5/18/21,1346083
998,Canada,5/19/21,1350897
999,Canada,5/20/21,1355733
1000,Canada,5/21/21,1360264
1001,Canada,5/22/21,1363519
1002,Canada,5/23/21,1366475
1003,Canada,5/24/21,1368241
1004,Canada,5/25/21,1371941
1005,Canada,5/26/21,1374272
1006,Canada,5/27/21,1378993
1007,Canada,5/28/21,1382107
1008,Canada,5/29/21,1384373
1009,Canada,5/30/21,1386358
1010,Canada,5/31/21,1389328
1011,Canada,6/1/21,1390979
1012,Canada,6/2/21,1393163
1013,Canada,6/3/21,1395336
1014,Canada,6/4/21,1397370
1015,Canada,6/5/21,1398719
1016,Canada,6/6/21,1400093
1017,Canada,6/7/21,1401912
1018,Canada,6/8/21,1402983
1019,Canada,6/9/21,1404443
1020,Canada,6/10/21,1405906
1021,Canada,6/11/21,1407304
1022,Canada,6/12/21,1408490
1023,Canada,6/13/21,1409496
1024,Canada,6/14/21,1410828
1025,Canada,6/15/21,1411652
1026,Canada,6/16/21,1412737
1027,Canada,6/17/21,1413840
1028,Canada,6/18/21,1414805
1029,Canada,6/19/21,1415614
1030,China,1/22/20,548
1031,China,1/23/20,643
1032,China,1/24/20,920
1033,China,1/25/20,1406
1034,China,1/26/20,2075
1035,China,1/27/20,2877
1036,China,1/28/20,5509
1037,China,1/29/20,6087
1038,China,1/30/20,8141
1039,China,1/31/20,9802
1040,China,2/1/20,11891
1041,China,2/2/20,16630
1042,China,2/3/20,19716
1043,China,2/4/20,23707
1044,China,2/5/20,27440
1045,China,2/6/20,30587
1046,China,2/7/20,34110
1047,China,2/8/20,36814
1048,China,2/9/20,39829
1049,China,2/10/20,42354
1050,China,2/11/20,44386
1051,China,2/12/20,44759
1052,China,2/13/20,59895
1053,China,2/14/20,66358
1054,China,2/15/20,68413
1055,China,2/16/20,70513
1056,China,2/17/20,72434
1057,China,2/18/20,74211
1058,China,2/19/20,74619
1059,China,2/20/20,75077
1060,China,2/21/20,75550
1061,China,2/22/20,77001
1062,China,2/23/20,77022
1063,China,2/24/20,77241
1064,China,2/25/20,77754
1065,China,2/26/20,78166
1066,China,2/27/20,78600
1067,China,2/28/20,78928
1068,China,2/29/20,79356
1069,China,3/1/20,79932
1070,China,3/2/20,80136
1071,China,3/3/20,80261
1072,China,3/4/20,80386
1073,China,3/5/20,80537
1074,China,3/6/20,80690
1075,China,3/7/20,80770
1076,China,3/8/20,80823
1077,China,3/9/20,80860
1078,China,3/10/20,80887
1079,China,3/11/20,80921
1080,China,3/12/20,80932
1081,China,3/13/20,80945
1082,China,3/14/20,80977
1083,China,3/15/20,81003
1084,China,3/16/20,81033
1085,China,3/17/20,81058
1086,China,3/18/20,81102
1087,China,3/19/20,81156
1088,China,3/20/20,81250
1089,China,3/21/20,81305
1090,China,3/22/20,81435
1091,China,3/23/20,81498
1092,China,3/24/20,81591
1093,China,3/25/20,81661
1094,China,3/26/20,81782
1095,China,3/27/20,81897
1096,China,3/28/20,81999
1097,China,3/29/20,82122
1098,China,3/30/20,82198
1099,China,3/31/20,82279
1100,China,4/1/20,82361
1101,China,4/2/20,82432
1102,China,4/3/20,82511
1103,China,4/4/20,82543
1104,China,4/5/20,82602
1105,China,4/6/20,82665
1106,China,4/7/20,82718
1107,China,4/8/20,82809
1108,China,4/9/20,82883
1109,China,4/10/20,82941
1110,China,4/11/20,83014
1111,China,4/12/20,83134
1112,China,4/13/20,83213
1113,China,4/14/20,83306
1114,China,4/15/20,83356
1115,China,4/16/20,83403
1116,China,4/17/20,83760
1117,China,4/18/20,83787
1118,China,4/19/20,83805
1119,China,4/20/20,83817
1120,China,4/21/20,83853
1121,China,4/22/20,83868
1122,China,4/23/20,83884
1123,China,4/24/20,83899
1124,China,4/25/20,83909
1125,China,4/26/20,83912
1126,China,4/27/20,83918
1127,China,4/28/20,83940
1128,China,4/29/20,83944
1129,China,4/30/20,83956
1130,China,5/1/20,83959
1131,China,5/2/20,83959
1132,China,5/3/20,83964
1133,China,5/4/20,83966
1134,China,5/5/20,83968
1135,China,5/6/20,83970
1136,China,5/7/20,83975
1137,China,5/8/20,83976
1138,China,5/9/20,83990
1139,China,5/10/20,84010
1140,China,5/11/20,84011
1141,China,5/12/20,84018
1142,China,5/13/20,84024
1143,China,5/14/20,84029
1144,China,5/15/20,84038
1145,China,5/16/20,84044
1146,China,5/17/20,84054
1147,China,5/18/20,84063
1148,China,5/19/20,84063
1149,China,5/20/20,84063
1150,China,5/21/20,84063
1151,China,5/22/20,84081
1152,China,5/23/20,84084
1153,China,5/24/20,84095
1154,China,5/25/20,84102
1155,China,5/26/20,84103
1156,China,5/27/20,84106
1157,China,5/28/20,84106
1158,China,5/29/20,84123
1159,China,5/30/20,84128
1160,China,5/31/20,84146
1161,China,6/1/20,84154
1162,China,6/2/20,84161
1163,China,6/3/20,84160
1164,China,6/4/20,84171
1165,China,6/5/20,84177
1166,China,6/6/20,84186
1167,China,6/7/20,84191
1168,China,6/8/20,84195
1169,China,6/9/20,84198
1170,China,6/10/20,84209
1171,China,6/11/20,84216
1172,China,6/12/20,84228
1173,China,6/13/20,84286
1174,China,6/14/20,84335
1175,China,6/15/20,84378
1176,China,6/16/20,84422
1177,China,6/17/20,84458
1178,China,6/18/20,84494
1179,China,6/19/20,84494
1180,China,6/20/20,84553
1181,China,6/21/20,84572
1182,China,6/22/20,84624
1183,China,6/23/20,84653
1184,China,6/24/20,84673
1185,China,6/25/20,84701
1186,China,6/26/20,84725
1187,China,6/27/20,84743
1188,China,6/28/20,84757
1189,China,6/29/20,84780
1190,China,6/30/20,84785
1191,China,7/1/20,84816
1192,China,7/2/20,84830
1193,China,7/3/20,84838
1194,China,7/4/20,84857
1195,China,7/5/20,84871
1196,China,7/6/20,84889
1197,China,7/7/20,84917
1198,China,7/8/20,84950
1199,China,7/9/20,84992
1200,China,7/10/20,84992
1201,China,7/11/20,85071
1202,China,7/12/20,85117
1203,China,7/13/20,85117
1204,China,7/14/20,85226
1205,China,7/15/20,85246
1206,China,7/16/20,85327
1207,China,7/17/20,85402
1208,China,7/18/20,85418
1209,China,7/19/20,85503
1210,China,7/20/20,85622
1211,China,7/21/20,85708
1212,China,7/22/20,85906
1213,China,7/23/20,86045
1214,China,7/24/20,86202
1215,China,7/25/20,86381
1216,China,7/26/20,86570
1217,China,7/27/20,86783
1218,China,7/28/20,86990
1219,China,7/29/20,87213
1220,China,7/30/20,87489
1221,China,7/31/20,87655
1222,China,8/1/20,87827
1223,China,8/2/20,87985
1224,China,8/3/20,88099
1225,China,8/4/20,88206
1226,China,8/5/20,88328
1227,China,8/6/20,88460
1228,China,8/7/20,88580
1229,China,8/8/20,88672
1230,China,8/9/20,88793
1231,China,8/10/20,88906
1232,China,8/11/20,88958
1233,China,8/12/20,89045
1234,China,8/13/20,89144
1235,China,8/14/20,89214
1236,China,8/15/20,89279
1237,China,8/16/20,89375
1238,China,8/17/20,89441
1239,China,8/18/20,89494
1240,China,8/19/20,89527
1241,China,8/20/20,89567
1242,China,8/21/20,89616
1243,China,8/22/20,89654
1244,China,8/23/20,89695
1245,China,8/24/20,89718
1246,China,8/25/20,89752
1247,China,8/26/20,89784
1248,China,8/27/20,89814
1249,China,8/28/20,89836
1250,China,8/29/20,89863
1251,China,8/30/20,89895
1252,China,8/31/20,89914
1253,China,9/1/20,89933
1254,China,9/2/20,89953
1255,China,9/3/20,89986
1256,China,9/4/20,90008
1257,China,9/5/20,90025
1258,China,9/6/20,90058
1259,China,9/7/20,90078
1260,China,9/8/20,90087
1261,China,9/9/20,90100
1262,China,9/10/20,90127
1263,China,9/11/20,90145
1264,China,9/12/20,90168
1265,China,9/13/20,90197
1266,China,9/14/20,90219
1267,China,9/15/20,90235
1268,China,9/16/20,90253
1269,China,9/17/20,90294
1270,China,9/18/20,90311
1271,China,9/19/20,90334
1272,China,9/20/20,90369
1273,China,9/21/20,90381
1274,China,9/22/20,90399
1275,China,9/23/20,90409
1276,China,9/24/20,90424
1277,China,9/25/20,90441
1278,China,9/26/20,90456
1279,China,9/27/20,90483
1280,China,9/28/20,90505
1281,China,9/29/20,90528
1282,China,9/30/20,90545
1283,China,10/1/20,90567
1284,China,10/2/20,90584
1285,China,10/3/20,90604
1286,China,10/4/20,90629
1287,China,10/5/20,90652
1288,China,10/6/20,90667
1289,China,10/7/20,90687
1290,China,10/8/20,90728
1291,China,10/9/20,90751
1292,China,10/10/20,90778
1293,China,10/11/20,90812
1294,China,10/12/20,90830
1295,China,10/13/20,90858
1296,China,10/14/20,90869
1297,China,10/15/20,90905
1298,China,10/16/20,90925
1299,China,10/17/20,90955
1300,China,10/18/20,90972
1301,China,10/19/20,91006
1302,China,10/20/20,91022
1303,China,10/21/20,91044
1304,China,10/22/20,91073
1305,China,10/23/20,91108
1306,China,10/24/20,91128
1307,China,10/25/20,91151
1308,China,10/26/20,91175
1309,China,10/27/20,91222
1310,China,10/28/20,91271
1311,China,10/29/20,91299
1312,China,10/30/20,91339
1313,China,10/31/20,91366
1314,China,11/1/20,91397
1315,China,11/2/20,91452
1316,China,11/3/20,91478
1317,China,11/4/20,91509
1318,China,11/5/20,91552
1319,China,11/6/20,91591
1320,China,11/7/20,91622
1321,China,11/8/20,91665
1322,China,11/9/20,91693
1323,China,11/10/20,91719
1324,China,11/11/20,91752
1325,China,11/12/20,91783
1326,China,11/13/20,91807
1327,China,11/14/20,91828
1328,China,11/15/20,91850
1329,China,11/16/20,91872
1330,China,11/17/20,91885
1331,China,11/18/20,91906
1332,China,11/19/20,91935
1333,China,11/20/20,91977
1334,China,11/21/20,92037
1335,China,11/22/20,92116
1336,China,11/23/20,92211
1337,China,11/24/20,92296
1338,China,11/25/20,92402
1339,China,11/26/20,92488
1340,China,11/27/20,92586
1341,China,11/28/20,92681
1342,China,11/29/20,92814
1343,China,11/30/20,92902
1344,China,12/1/20,92993
1345,China,12/2/20,93113
1346,China,12/3/20,93221
1347,China,12/4/20,93348
1348,China,12/5/20,93467
1349,China,12/6/20,93577
1350,China,12/7/20,93670
1351,China,12/8/20,93782
1352,China,12/9/20,93898
1353,China,12/10/20,94025
1354,China,12/11/20,94124
1355,China,12/12/20,94217
1356,China,12/13/20,94328
1357,China,12/14/20,94427
1358,China,12/15/20,94537
1359,China,12/16/20,94626
1360,China,12/17/20,94734
1361,China,12/18/20,94821
1362,China,12/19/20,94953
1363,China,12/20/20,95050
1364,China,12/21/20,95150
1365,China,12/22/20,95228
1366,China,12/23/20,95298
1367,China,12/24/20,95383
1368,China,12/25/20,95460
1369,China,12/26/20,95541
1370,China,12/27/20,95632
1371,China,12/28/20,95720
1372,China,12/29/20,95797
1373,China,12/30/20,95876
1374,China,12/31/20,95963
1375,China,1/1/21,96023
1376,China,1/2/21,96086
1377,China,1/3/21,96160
1378,China,1/4/21,96246
1379,China,1/5/21,96310
1380,China,1/6/21,96398
1381,China,1/7/21,96484
1382,China,1/8/21,96562
1383,China,1/9/21,96690
1384,China,1/10/21,96824
1385,China,1/11/21,96920
1386,China,1/12/21,97095
1387,China,1/13/21,97275
1388,China,1/14/21,97448
1389,China,1/15/21,97616
1390,China,1/16/21,97775
1391,China,1/17/21,97939
1392,China,1/18/21,98164
1393,China,1/19/21,98323
1394,China,1/20/21,98544
1395,China,1/21/21,98786
1396,China,1/22/21,98886
1397,China,1/23/21,99047
1398,China,1/24/21,99247
1399,China,1/25/21,99402
1400,China,1/26/21,99541
1401,China,1/27/21,99655
1402,China,1/28/21,99746
1403,China,1/29/21,99848
1404,China,1/30/21,99968
1405,China,1/31/21,100063
1406,China,2/1/21,100127
1407,China,2/2/21,100177
1408,China,2/3/21,100226
1409,China,2/4/21,100268
1410,China,2/5/21,100318
1411,China,2/6/21,100348
1412,China,2/7/21,100389
1413,China,2/8/21,100435
1414,China,2/9/21,100475
1415,China,2/10/21,100494
1416,China,2/11/21,100527
1417,China,2/12/21,100559
1418,China,2/13/21,100578
1419,China,2/14/21,100599
1420,China,2/15/21,100624
1421,China,2/16/21,100639
1422,China,2/17/21,100666
1423,China,2/18/21,100684
1424,China,2/19/21,100705
1425,China,2/20/21,100727
1426,China,2/21/21,100758
1427,China,2/22/21,100784
1428,China,2/23/21,100808
1429,China,2/24/21,100832
1430,China,2/25/21,100851
1431,China,2/26/21,100885
1432,China,2/27/21,100924
1433,China,2/28/21,100965
1434,China,3/1/21,100990
1435,China,3/2/21,101013
1436,China,3/3/21,101037
1437,China,3/4/21,101055
1438,China,3/5/21,101076
1439,China,3/6/21,101097
1440,China,3/7/21,101132
1441,China,3/8/21,101149
1442,China,3/9/21,101175
1443,China,3/10/21,101194
1444,China,3/11/21,101225
1445,China,3/12/21,101292
1446,China,3/13/21,101349
1447,China,3/14/21,101378
1448,China,3/15/21,101421
1449,China,3/16/21,101443
1450,China,3/17/21,101460
1451,China,3/18/21,101481
1452,China,3/19/21,101498
1453,China,3/20/21,101518
1454,China,3/21/21,101533
1455,China,3/22/21,101560
1456,China,3/23/21,101582
1457,China,3/24/21,101603
1458,China,3/25/21,101623
1459,China,3/26/21,101646
1460,China,3/27/21,101663
1461,China,3/28/21,101676
1462,China,3/29/21,101692
1463,China,3/30/21,101710
1464,China,3/31/21,101732
1465,China,4/1/21,101754
1466,China,4/2/21,101799
1467,China,4/3/21,101821
1468,China,4/4/21,101861
1469,China,4/5/21,101901
1470,China,4/6/21,101920
1471,China,4/7/21,101953
1472,China,4/8/21,101984
1473,China,4/9/21,102012
1474,China,4/10/21,102027
1475,China,4/11/21,102056
1476,China,4/12/21,102078
1477,China,4/13/21,102103
1478,China,4/14/21,102118
1479,China,4/15/21,102135
1480,China,4/16/21,102167
1481,China,4/17/21,102201
1482,China,4/18/21,102242
1483,China,4/19/21,102264
1484,China,4/20/21,102293
1485,China,4/21/21,102300
1486,China,4/22/21,102333
1487,China,4/23/21,102351
1488,China,4/24/21,102367
1489,China,4/25/21,102384
1490,China,4/26/21,102399
1491,China,4/27/21,102419
1492,China,4/28/21,102446
1493,China,4/29/21,102474
1494,China,4/30/21,102494
1495,China,5/1/21,102517
1496,China,5/2/21,102530
1497,China,5/3/21,102549
1498,China,5/4/21,102560
1499,China,5/5/21,102571
1500,China,5/6/21,102586
1501,China,5/7/21,102596
1502,China,5/8/21,102613
1503,China,5/9/21,102625
1504,China,5/10/21,102643
1505,China,5/11/21,102660
1506,China,5/12/21,102671
1507,China,5/13/21,102681
1508,China,5/14/21,102696
1509,China,5/15/21,102717
1510,China,5/16/21,102746
1511,China,5/17/21,102769
1512,China,5/18/21,102784
1513,China,5/19/21,102797
1514,China,5/20/21,102822
1515,China,5/21/21,102833
1516,China,5/22/21,102853
1517,China,5/23/21,102873
1518,China,5/24/21,102890
1519,China,5/25/21,102905
1520,China,5/26/21,102925
1521,China,5/27/21,102932
1522,China,5/28/21,102948
1523,China,5/29/21,102960
1524,China,5/30/21,102987
1525,China,5/31/21,103014
1526,China,6/1/21,103045
1527,China,6/2/21,103069
1528,China,6/3/21,103094
1529,China,6/4/21,103119
1530,China,6/5/21,103150
1531,China,6/6/21,103176
1532,China,6/7/21,103216
1533,China,6/8/21,103235
1534,China,6/9/21,103261
1535,China,6/10/21,103285
1536,China,6/11/21,103320
1537,China,6/12/21,103357
1538,China,6/13/21,103380
1539,China,6/14/21,103401
1540,China,6/15/21,103424
1541,China,6/16/21,103444
1542,China,6/17/21,103467
1543,China,6/18/21,103501
1544,China,6/19/21,103525
1545,Denmark,1/22/20,0
1546,Denmark,1/23/20,0
1547,Denmark,1/24/20,0
1548,Denmark,1/25/20,0
1549,Denmark,1/26/20,0
1550,Denmark,1/27/20,0
1551,Denmark,1/28/20,0
1552,Denmark,1/29/20,0
1553,Denmark,1/30/20,0
1554,Denmark,1/31/20,0
1555,Denmark,2/1/20,0
1556,Denmark,2/2/20,0
1557,Denmark,2/3/20,0
1558,Denmark,2/4/20,0
1559,Denmark,2/5/20,0
1560,Denmark,2/6/20,0
1561,Denmark,2/7/20,0
1562,Denmark,2/8/20,0
1563,Denmark,2/9/20,0
1564,Denmark,2/10/20,0
1565,Denmark,2/11/20,0
1566,Denmark,2/12/20,0
1567,Denmark,2/13/20,0
1568,Denmark,2/14/20,0
1569,Denmark,2/15/20,0
1570,Denmark,2/16/20,0
1571,Denmark,2/17/20,0
1572,Denmark,2/18/20,0
1573,Denmark,2/19/20,0
1574,Denmark,2/20/20,0
1575,Denmark,2/21/20,0
1576,Denmark,2/22/20,0
1577,Denmark,2/23/20,0
1578,Denmark,2/24/20,0
1579,Denmark,2/25/20,0
1580,Denmark,2/26/20,0
1581,Denmark,2/27/20,0
1582,Denmark,2/28/20,0
1583,Denmark,2/29/20,0
1584,Denmark,3/1/20,0
1585,Denmark,3/2/20,0
1586,Denmark,3/3/20,0
1587,Denmark,3/4/20,1
1588,Denmark,3/5/20,1
1589,Denmark,3/6/20,1
1590,Denmark,3/7/20,1
1591,Denmark,3/8/20,2
1592,Denmark,3/9/20,2
1593,Denmark,3/10/20,2
1594,Denmark,3/11/20,2
1595,Denmark,3/12/20,2
1596,Denmark,3/13/20,3
1597,Denmark,3/14/20,9
1598,Denmark,3/15/20,11
1599,Denmark,3/16/20,19
1600,Denmark,3/17/20,48
1601,Denmark,3/18/20,59
1602,Denmark,3/19/20,74
1603,Denmark,3/20/20,82
1604,Denmark,3/21/20,94
1605,Denmark,3/22/20,119
1606,Denmark,3/23/20,122
1607,Denmark,3/24/20,127
1608,Denmark,3/25/20,138
1609,Denmark,3/26/20,146
1610,Denmark,3/27/20,154
1611,Denmark,3/28/20,165
1612,Denmark,3/29/20,169
1613,Denmark,3/30/20,178
1614,Denmark,3/31/20,179
1615,Denmark,4/1/20,183
1616,Denmark,4/2/20,187
1617,Denmark,4/3/20,189
1618,Denmark,4/4/20,192
1619,Denmark,4/5/20,192
1620,Denmark,4/6/20,194
1621,Denmark,4/7/20,195
1622,Denmark,4/8/20,195
1623,Denmark,4/9/20,195
1624,Denmark,4/10/20,195
1625,Denmark,4/11/20,195
1626,Denmark,4/12/20,195
1627,Denmark,4/13/20,195
1628,Denmark,4/14/20,195
1629,Denmark,4/15/20,195
1630,Denmark,4/16/20,195
1631,Denmark,4/17/20,195
1632,Denmark,4/18/20,195
1633,Denmark,4/19/20,196
1634,Denmark,4/20/20,196
1635,Denmark,4/21/20,196
1636,Denmark,4/22/20,196
1637,Denmark,4/23/20,198
1638,Denmark,4/24/20,198
1639,Denmark,4/25/20,198
1640,Denmark,4/26/20,198
1641,Denmark,4/27/20,198
1642,Denmark,4/28/20,198
1643,Denmark,4/29/20,198
1644,Denmark,4/30/20,198
1645,Denmark,5/1/20,198
1646,Denmark,5/2/20,198
1647,Denmark,5/3/20,198
1648,Denmark,5/4/20,198
1649,Denmark,5/5/20,198
1650,Denmark,5/6/20,198
1651,Denmark,5/7/20,198
1652,Denmark,5/8/20,198
1653,Denmark,5/9/20,198
1654,Denmark,5/10/20,198
1655,Denmark,5/11/20,198
1656,Denmark,5/12/20,198
1657,Denmark,5/13/20,198
1658,Denmark,5/14/20,198
1659,Denmark,5/15/20,198
1660,Denmark,5/16/20,198
1661,Denmark,5/17/20,198
1662,Denmark,5/18/20,198
1663,Denmark,5/19/20,198
1664,Denmark,5/20/20,198
1665,Denmark,5/21/20,198
1666,Denmark,5/22/20,198
1667,Denmark,5/23/20,198
1668,Denmark,5/24/20,199
1669,Denmark,5/25/20,199
1670,Denmark,5/26/20,199
1671,Denmark,5/27/20,200
1672,Denmark,5/28/20,200
1673,Denmark,5/29/20,200
1674,Denmark,5/30/20,200
1675,Denmark,5/31/20,200
1676,Denmark,6/1/20,200
1677,Denmark,6/2/20,200
1678,Denmark,6/3/20,200
1679,Denmark,6/4/20,200
1680,Denmark,6/5/20,200
1681,Denmark,6/6/20,200
1682,Denmark,6/7/20,200
1683,Denmark,6/8/20,200
1684,Denmark,6/9/20,200
1685,Denmark,6/10/20,200
1686,Denmark,6/11/20,200
1687,Denmark,6/12/20,200
1688,Denmark,6/13/20,200
1689,Denmark,6/14/20,200
1690,Denmark,6/15/20,200
1691,Denmark,6/16/20,200
1692,Denmark,6/17/20,200
1693,Denmark,6/18/20,200
1694,Denmark,6/19/20,200
1695,Denmark,6/20/20,200
1696,Denmark,6/21/20,200
1697,Denmark,6/22/20,200
1698,Denmark,6/23/20,200
1699,Denmark,6/24/20,200
1700,Denmark,6/25/20,200
1701,Denmark,6/26/20,200
1702,Denmark,6/27/20,200
1703,Denmark,6/28/20,200
1704,Denmark,6/29/20,200
1705,Denmark,6/30/20,200
1706,Denmark,7/1/20,200
1707,Denmark,7/2/20,200
1708,Denmark,7/3/20,200
1709,Denmark,7/4/20,200
1710,Denmark,7/5/20,201
1711,Denmark,7/6/20,201
1712,Denmark,7/7/20,201
1713,Denmark,7/8/20,201
1714,Denmark,7/9/20,201
1715,Denmark,7/10/20,201
1716,Denmark,7/11/20,201
1717,Denmark,7/12/20,201
1718,Denmark,7/13/20,201
1719,Denmark,7/14/20,201
1720,Denmark,7/15/20,201
1721,Denmark,7/16/20,201
1722,Denmark,7/17/20,201
1723,Denmark,7/18/20,201
1724,Denmark,7/19/20,204
1725,Denmark,7/20/20,204
1726,Denmark,7/21/20,204
1727,Denmark,7/22/20,204
1728,Denmark,7/23/20,204
1729,Denmark,7/24/20,204
1730,Denmark,7/25/20,205
1731,Denmark,7/26/20,227
1732,Denmark,7/27/20,228
1733,Denmark,7/28/20,234
1734,Denmark,7/29/20,234
1735,Denmark,7/30/20,239
1736,Denmark,7/31/20,239
1737,Denmark,8/1/20,239
1738,Denmark,8/2/20,239
1739,Denmark,8/3/20,239
1740,Denmark,8/4/20,241
1741,Denmark,8/5/20,255
1742,Denmark,8/6/20,280
1743,Denmark,8/7/20,305
1744,Denmark,8/8/20,309
1745,Denmark,8/9/20,317
1746,Denmark,8/10/20,320
1747,Denmark,8/11/20,332
1748,Denmark,8/12/20,353
1749,Denmark,8/13/20,376
1750,Denmark,8/14/20,379
1751,Denmark,8/15/20,384
